Date,PcrVolAll,PcrVol10,PcrVol20,PcrVol30,PcrVol60,PcrVol90,PcrVol120,PcrVol150,PcrVol180,PcrVol270,PcrVol360,PcrVol720,PcrVol1080,PcrOiAll,PcrOi10,PcrOi20,PcrOi30,PcrOi60,PcrOi90,PcrOi120,PcrOi150,PcrOi180,PcrOi270,PcrOi360,PcrOi720,PcrOi1080,ForwardPrice10,ForwardPrice20,ForwardPrice30,ForwardPrice60,ForwardPrice90,ForwardPrice120,ForwardPrice150,ForwardPrice180,ForwardPrice270,ForwardPrice360,ForwardPrice720,ForwardPrice1080,OptionBreakeven10,OptionBreakeven20,OptionBreakeven30,OptionBreakeven60,OptionBreakeven90,OptionBreakeven120,OptionBreakeven150,OptionBreakeven180,OptionBreakeven270,OptionBreakeven360,OptionBreakeven720,OptionBreakeven1080,CallBreakeven10,CallBreakeven20,CallBreakeven30,CallBreakeven60,CallBreakeven90,CallBreakeven120,CallBreakeven150,CallBreakeven180,CallBreakeven270,CallBreakeven360,CallBreakeven720,CallBreakeven1080,PutBreakeven10,PutBreakeven20,PutBreakeven30,PutBreakeven60,PutBreakeven90,PutBreakeven120,PutBreakeven150,PutBreakeven180,PutBreakeven270,PutBreakeven360,PutBreakeven720,PutBreakeven1080
2018-05-04,0.4597,0.4464,0.181,0.5846,0.3538,0.2303,0.2265,0.1927,0.2307,0.7456,0.5933,0.4016,0.4016,0.7175,0.456,0.3455,0.5612,0.3687,0.6677,0.7624,0.7855,0.7461,0.8666,0.87,1.2625,1.2625,95.1,94.96,95.0,95.22,95.36,95.38,95.46,95.59,95.83,96.1,97.15,97.15,95.49,96.29,95.61,95.75,93.51,92.28,93.06,94.49,88.68,93.29,88.71,88.71,97.76,98.78,98.76,99.71,101.29,101.32,102.61,104.44,104.06,109.24,112.26,112.26,90.47,89.1,90.07,85.83,81.75,80.02,80.51,81.22,70.68,74.87,70.06,70.06
2018-05-03,0.4407,0.4226,0.1997,0.3132,0.2406,0.32,0.268,0.6307,1.2579,0.7799,2.7484,2.0143,2.0143,0.7429,0.4645,0.3591,0.6338,0.761,0.6641,0.7569,0.7786,0.7238,0.8619,0.8675,1.1782,1.1782,94.39,94.16,94.22,94.41,94.56,94.58,94.67,94.83,95.09,95.41,96.45,96.45,95.16,96.02,95.23,92.47,93.23,91.91,92.56,94.37,88.16,92.92,89.31,89.31,97.45,98.64,98.9,99.89,101.02,101.01,102.16,104.15,103.68,108.92,111.95,111.95,90.28,88.8,89.51,81.83,81.44,79.63,79.91,80.98,70.06,74.46,70.1,70.1
2018-05-02,0.5884,0.7092,0.2778,0.4454,0.5074,0.7112,0.6868,0.9043,1.4615,1.7681,1.309,3.4103,3.4103,0.7423,0.482,0.4014,0.7157,0.7912,0.6536,0.7551,0.7781,0.695,0.8606,0.8683,1.1641,1.1641,93.86,93.65,93.67,93.92,94.06,94.08,94.16,94.33,94.58,94.84,95.95,95.95,95.0,95.71,95.02,92.19,93.02,91.49,91.95,94.35,87.79,92.63,89.12,89.12,97.17,98.53,99.19,99.59,100.77,100.71,101.73,103.88,103.33,108.59,111.62,111.62,90.39,88.65,89.21,81.61,81.15,79.11,79.15,80.78,69.74,74.24,69.78,69.78
2018-05-01,0.3772,0.6006,0.1802,4.0606,0.2843,0.4039,0.5508,0.5092,0.1272,0.1616,0.1168,1.7111,1.7111,0.7323,0.4825,0.4498,0.5195,0.801,0.6542,0.7572,0.7884,0.6931,0.8812,1.0995,1.1529,1.1529,94.84,94.59,94.62,94.84,95.0,95.0,95.06,95.23,95.48,95.74,96.7,96.7,95.26,95.74,96.39,92.22,93.44,92.02,92.29,94.8,87.95,90.33,89.5,89.5,97.42,98.9,100.24,100.02,101.25,101.2,102.09,104.37,103.64,107.48,112.15,112.15,90.81,88.81,88.99,81.43,81.42,79.6,79.45,81.13,69.98,74.44,69.86,69.86
2018-04-30,0.567,0.9265,0.655,0.3857,0.9786,1.4206,0.9135,0.5927,0.7561,0.3247,1.3284,0.5429,0.5429,0.718,0.3411,0.5133,0.5446,0.7704,0.6317,0.7466,0.7906,0.6722,0.8788,1.0826,1.1568,1.1568,94.07,93.81,93.84,94.03,94.21,94.23,94.29,94.43,94.73,95.02,96.1,96.1,95.51,95.12,96.47,92.55,93.29,91.78,91.8,94.71,87.62,90.15,89.27,89.27,97.02,98.66,100.3,99.67,100.88,100.77,101.54,104.07,103.15,107.09,111.96,111.96,90.97,88.1,89.02,82.03,81.21,79.43,79.05,80.89,69.81,74.24,69.66,69.66
2018-04-27,0.3348,0.3853,0.2459,0.3906,0.4643,0.3846,0.3111,0.2467,0.2542,0.4275,1.0949,0.7338,0.7338,0.713,0.3098,0.4009,0.6453,0.787,0.6168,0.7289,0.8013,0.6556,0.8634,1.0488,1.1408,1.1408,96.03,96.39,95.67,95.84,96.06,96.08,96.13,96.4,97.34,99.91,100.0,100.0,96.15,96.05,94.92,92.29,94.09,92.66,92.07,95.6,87.85,91.0,90.06,90.06,97.39,98.96,99.52,100.15,101.68,101.6,101.99,104.8,103.67,107.46,112.63,112.63,91.78,88.99,87.86,81.48,81.7,80.03,79.12,81.66,69.46,74.63,70.04,70.04
2018-04-26,0.3988,0.2576,0.2957,0.6056,0.6389,0.5454,0.3459,0.2122,0.6124,0.3459,0.2783,1.496,1.496,0.7262,0.3303,0.3947,0.6679,0.8272,0.6043,0.7214,0.8064,0.6315,0.8672,1.0814,1.1418,1.1418,95.1,94.93,94.91,95.03,95.22,95.31,95.41,95.47,95.81,96.14,97.3,97.3,96.35,95.96,94.43,91.31,93.99,92.44,91.54,95.69,87.98,90.19,89.73,89.73,98.65,99.18,99.36,100.36,101.72,101.57,101.79,104.81,103.81,107.4,112.56,112.56,89.3,87.89,87.03,79.74,81.16,79.47,78.35,81.32,69.59,73.94,69.74,69.74
2018-04-25,0.4742,0.4744,0.3091,0.7449,0.5607,0.403,0.2899,0.1962,0.3747,0.5166,4.2747,0.7277,0.7277,0.7279,0.3227,0.4138,0.6767,0.8232,0.602,0.742,0.8574,0.6409,0.8614,0.9888,1.141,1.141,92.03,91.88,91.82,92.02,92.21,92.28,92.36,92.46,92.66,93.1,95.3,95.3,95.62,94.9,93.34,90.74,92.97,91.29,90.06,94.54,86.8,89.6,88.6,88.6,98.05,98.09,98.42,99.07,100.57,100.35,100.37,103.52,102.12,105.91,111.27,111.27,87.88,87.18,85.93,79.44,80.28,78.72,77.5,80.56,68.92,72.96,68.74,68.74
2018-04-24,0.4951,0.4869,0.5084,0.2809,0.3202,0.4111,1.324,2.1481,0.1077,0.5032,0.2758,0.4554,0.4554,0.7376,0.2955,0.4155,0.7211,0.8926,0.592,0.7003,0.802,0.6914,0.8603,1.0284,1.1391,1.1391,92.92,92.84,92.8,92.93,93.15,93.15,93.15,93.31,93.61,94.08,95.4,95.4,96.34,95.17,93.54,90.71,93.33,91.66,90.17,94.4,86.96,89.6,88.94,88.94,98.78,98.23,98.9,99.29,100.97,100.82,100.77,103.78,102.69,106.54,111.7,111.7,87.91,87.77,86.09,79.54,80.4,78.34,76.49,80.87,68.67,72.94,68.96,68.96
2018-04-23,0.5705,0.2792,0.5753,1.215,0.6854,0.2052,0.4301,0.6549,0.0794,0.2197,0.206,0.3463,0.3463,0.7323,0.2877,0.3996,0.6135,0.9162,0.5798,0.6929,0.8059,0.7294,0.8583,1.0451,1.1407,1.1407,95.2,95.14,95.04,95.21,95.4,95.43,95.45,95.65,95.85,96.2,97.9,97.9,97.17,96.42,94.93,90.58,94.15,92.16,90.18,94.86,87.8,90.08,89.77,89.77,99.63,99.18,99.83,100.13,101.76,101.73,101.69,104.38,103.89,107.2,113.17,113.17,88.48,89.09,86.76,78.59,81.04,78.41,75.78,81.82,69.03,73.43,69.26,69.26
2018-04-20,0.581,0.3876,0.3166,0.4403,0.4706,0.312,1.0521,1.7971,0.1209,1.0556,0.6516,0.5907,0.5907,0.7928,0.3865,0.4275,0.4904,0.9695,0.5849,0.6824,0.7824,0.7514,0.8542,1.1779,1.1456,1.1456,94.89,95.01,94.77,94.88,95.1,95.15,95.19,95.3,95.54,95.86,96.95,96.95,96.66,95.58,96.12,89.06,94.09,92.53,90.93,94.56,87.78,88.83,89.57,89.57,99.21,98.14,100.38,99.73,101.69,101.67,101.64,104.22,103.71,106.45,112.8,112.8,89.46,89.51,86.69,76.76,81.09,78.94,76.76,81.68,69.16,73.23,69.29,69.29
2018-04-19,0.5225,0.4762,0.3166,0.4007,0.6945,0.4241,0.2624,0.1051,0.0536,0.5346,0.7241,0.3685,0.3685,0.7788,0.3433,0.4114,0.3928,0.9797,0.6047,0.6747,0.7627,1.2381,0.8754,1.1711,1.1547,1.1547,96.26,96.38,96.14,96.23,96.44,96.45,96.45,96.68,96.99,97.28,98.25,98.25,96.95,96.1,97.49,90.44,94.35,93.09,91.62,92.07,88.25,89.3,89.9,89.9,99.1,98.69,100.9,100.29,102.17,102.28,102.32,104.55,104.44,107.1,113.39,113.39,90.18,89.54,87.96,78.48,81.28,79.29,77.11,81.83,69.62,73.46,69.56,69.56
2018-04-18,0.3758,0.3599,0.2551,0.197,0.3023,0.9451,0.9004,0.8023,0.2589,0.2116,0.2571,0.5172,0.5172,0.8219,0.3885,0.3796,0.4324,1.0014,0.6076,0.6727,0.7735,1.2368,0.8773,1.186,1.1552,1.1552,96.72,96.79,96.59,96.72,96.93,96.99,97.04,97.14,97.44,97.73,98.95,98.95,96.75,96.39,96.46,90.55,94.39,93.27,91.76,92.14,88.59,89.42,89.98,89.98,99.02,98.79,100.11,100.42,102.24,102.43,102.5,104.62,104.65,107.37,113.62,113.62,90.3,89.46,87.63,78.66,81.18,79.46,77.41,81.82,70.0,73.55,69.51,69.51
2018-04-17,0.6089,0.4418,0.5353,0.4161,0.1799,0.2413,1.157,2.1734,7.6099,1.0327,0.3224,0.1138,0.1138,0.8019,0.4025,0.3039,0.3813,0.9988,0.6288,0.6659,0.751,0.7517,0.8479,1.1844,1.1627,1.1627,96.5,96.57,96.39,96.45,96.72,96.77,96.8,96.93,97.14,97.45,98.75,98.75,96.42,96.31,97.57,90.26,94.11,93.31,91.95,94.57,88.69,89.26,89.84,89.84,98.8,98.51,101.03,100.2,102.13,102.35,102.37,104.46,104.47,107.1,113.46,113.46,90.16,88.48,87.48,78.46,81.0,79.48,77.47,81.31,70.04,73.44,69.52,69.52
2018-04-16,0.5663,0.5146,1.0451,0.4266,0.4957,0.3414,0.3476,0.3798,0.8182,0.4684,2.3841,0.2005,0.2005,0.8015,0.4115,0.2422,0.3847,1.0293,0.6395,0.6617,0.7503,0.7457,0.8454,1.1696,1.1626,1.1626,94.42,94.49,94.31,94.36,94.57,94.64,94.69,94.82,95.04,95.32,96.5,96.5,95.32,95.74,96.27,88.62,93.13,92.17,90.34,93.47,87.81,88.56,89.07,89.07,97.67,97.47,99.68,98.99,101.07,101.28,101.2,103.36,103.22,105.9,112.46,112.46,89.4,87.87,86.67,76.97,80.3,78.47,75.81,80.21,69.64,73.04,68.96,68.96
2018-04-13,0.5485,0.3934,0.5544,0.3706,0.2709,1.2111,0.9617,0.2941,0.2981,0.4351,1.2326,18.121,18.121,0.8026,0.6544,0.1404,0.4162,0.9416,0.6689,0.6603,0.777,0.7689,0.8422,1.1388,1.0606,1.0606,93.22,93.28,93.28,93.19,93.4,93.47,93.49,93.64,93.92,95.32,96.55,96.55,93.42,96.25,94.86,88.2,92.2,92.24,90.59,92.76,87.62,88.27,89.57,89.57,96.52,97.57,97.86,98.29,100.58,101.06,101.0,102.86,102.77,105.33,111.84,111.84,87.95,86.81,87.14,76.68,79.14,78.67,76.71,79.46,69.69,72.65,68.56,68.56
2018-04-12,0.5847,0.5922,0.3502,0.1647,0.4748,0.4734,0.3877,0.2975,0.3829,0.196,1.7674,1.4485,1.4485,0.7926,0.7173,0.1766,0.4911,0.9969,0.6809,0.6555,0.7738,0.7705,0.8417,1.1016,1.0683,1.0683,94.02,94.1,94.13,94.03,94.2,94.27,94.29,94.43,94.68,94.91,96.65,96.65,93.5,96.44,94.19,87.59,92.12,92.58,90.87,92.85,87.98,88.68,89.84,89.84,96.97,97.94,97.35,99.15,100.96,101.5,101.45,103.09,103.2,105.68,112.24,112.24,87.69,87.22,87.35,75.52,78.76,78.8,76.77,79.4,69.96,72.69,68.88,68.88
2018-04-11,0.5443,0.589,0.5795,0.5997,0.2633,0.3466,0.3048,0.2104,1.2647,0.5956,0.4741,0.4758,0.4758,0.7979,0.7913,0.2132,0.4744,1.0178,0.7032,0.6584,0.7766,0.7695,0.8407,1.0943,1.0743,1.0743,91.74,91.85,91.91,91.74,91.9,91.97,91.99,92.1,92.33,92.61,94.05,94.05,92.16,95.47,93.1,88.3,91.47,91.8,90.06,91.83,87.18,87.81,89.01,89.01,95.99,97.18,96.07,98.42,100.04,100.63,100.46,102.07,102.07,104.47,111.1,111.1,86.46,86.34,86.66,77.32,78.52,78.22,76.26,78.33,69.54,72.06,68.44,68.44
2018-04-10,0.6163,0.6273,0.3437,0.3852,0.6097,0.5232,0.5166,0.4663,0.3371,0.3006,0.3455,0.4622,0.4622,0.7965,0.875,0.2592,0.5186,0.9817,0.7065,0.6535,0.7796,0.7697,0.8389,1.1094,1.0775,1.0775,93.01,93.09,93.2,92.99,93.18,93.27,93.29,93.42,93.63,94.03,96.2,96.2,92.13,95.56,93.02,88.28,91.49,92.29,90.48,92.15,87.7,88.14,89.33,89.33,96.34,97.47,96.15,99.2,100.49,101.14,101.0,102.51,102.66,104.94,111.67,111.67,86.47,86.68,86.92,76.74,78.27,78.56,76.57,78.48,69.95,72.41,68.61,68.61
2018-04-09,0.3946,0.6702,0.2019,0.3721,0.1202,0.1239,0.1281,0.1128,0.3127,0.5433,0.4799,0.4444,0.4444,0.8071,0.9231,0.3381,0.4639,1.6343,0.7297,0.6516,0.7837,0.7835,0.8375,1.1073,1.0775,1.0775,91.36,91.47,91.62,91.44,91.5,91.59,91.67,91.78,91.94,92.32,93.9,93.9,90.63,94.47,92.74,86.31,90.75,91.76,89.87,91.29,87.16,87.51,88.86,88.86,95.66,96.82,95.56,97.56,99.81,100.52,100.23,101.7,101.87,104.19,111.12,111.12,84.79,86.17,85.99,76.86,77.64,78.14,76.22,77.77,69.68,71.86,68.19,68.19
2018-04-06,0.7679,0.6219,0.4296,0.4072,2.6879,1.6471,1.2608,0.7376,1.2486,1.093,0.6373,0.1704,0.1704,0.8067,0.7623,0.5087,0.264,0.6901,0.7562,0.6256,0.7696,0.7934,0.8307,1.1038,1.0817,1.0817,90.81,90.67,90.89,90.8,90.92,91.01,91.04,91.14,91.37,92.19,94.2,94.2,90.99,93.25,94.3,89.24,90.26,91.73,89.74,90.55,87.34,87.22,88.53,88.53,95.0,96.62,96.29,96.52,99.36,100.33,99.97,101.12,101.52,103.58,110.81,110.81,85.81,86.61,84.8,78.11,77.32,77.78,75.99,76.93,69.76,71.45,67.92,67.92
2018-04-05,0.5853,0.6339,0.4551,0.3499,0.4516,0.4129,0.1616,0.1154,0.1047,0.49,1.4906,0.0796,0.0796,0.8101,0.7361,0.5788,0.2015,0.8268,0.7925,0.6254,0.761,0.7934,0.8292,1.0643,1.0798,1.0798,92.64,92.63,92.71,92.57,92.69,92.82,92.87,92.94,93.32,94.42,96.5,96.5,92.11,93.48,95.6,90.21,90.72,92.47,90.57,91.2,87.92,88.13,89.26,89.26,95.76,97.12,97.27,98.69,100.12,101.17,100.91,101.93,102.62,104.73,111.7,111.7,87.17,87.1,85.26,78.87,77.67,78.38,76.57,77.39,70.29,72.01,68.46,68.46
2018-04-04,0.5811,0.8423,0.4912,0.2321,0.346,0.7711,1.0457,0.9717,0.8599,0.328,0.213,0.1018,0.1018,0.7996,0.6175,0.6242,0.2229,0.7966,0.7946,0.6031,0.7516,0.79,0.8282,1.094,1.0832,1.0832,92.21,92.32,92.45,92.23,92.38,92.51,92.53,92.61,92.86,93.11,94.5,94.5,92.61,93.01,96.13,90.39,90.51,92.46,90.13,90.61,87.73,87.61,88.99,88.99,95.77,97.03,97.8,98.72,100.06,101.2,100.9,101.79,102.4,104.55,111.53,111.53,87.47,86.4,84.29,78.92,77.21,77.89,75.68,76.4,70.16,71.54,68.19,68.19
2018-04-03,0.4498,0.4991,0.4337,0.2276,0.2773,0.2407,0.1921,0.1622,0.2682,0.6846,7.649,0.878,0.878,0.7962,0.5599,0.6818,0.079,0.757,0.809,0.6109,0.7658,0.8057,0.8258,0.9822,1.0763,1.0763,89.79,89.94,90.0,89.85,89.95,90.06,90.08,90.14,90.4,90.73,91.65,91.65,91.84,91.69,96.31,89.3,89.04,91.63,89.21,89.48,86.93,87.49,88.09,88.09,95.28,96.15,97.29,97.88,99.12,100.43,100.0,100.76,101.32,103.28,110.39,110.39,85.81,84.89,83.13,77.35,75.73,77.15,74.98,75.39,69.65,71.15,67.38,67.38
2018-04-02,0.5685,1.0247,0.775,0.2551,0.6006,0.56,0.4594,0.2992,0.4318,0.3705,0.4431,0.1931,0.1931,0.7984,0.4991,0.6974,0.1184,0.7223,0.8303,0.6174,0.7845,0.8274,0.8253,0.9901,1.1001,1.1001,87.94,88.06,88.11,87.98,88.1,88.21,88.23,88.3,88.56,88.87,90.75,90.75,92.1,90.8,95.73,89.27,88.24,91.06,88.5,88.54,86.25,86.7,87.26,87.26,95.28,95.74,96.99,97.41,98.48,99.94,99.4,99.98,100.38,102.39,109.11,109.11,86.1,83.38,82.55,77.16,74.95,76.58,74.43,74.61,69.28,70.62,67.39,67.39
2018-03-29,0.542,0.4568,0.4429,0.2085,0.6429,1.0653,0.5355,0.9783,1.1656,0.7424,0.6161,2.9641,2.9641,0.7713,0.504,0.8226,0.3392,0.5851,0.8599,0.5947,0.7564,0.8546,0.8206,1.0141,1.0874,1.0874,91.66,91.73,91.95,91.74,91.87,92.01,92.03,92.08,92.4,92.81,94.85,94.85,93.44,90.99,95.36,91.43,88.12,92.59,90.17,89.12,87.99,87.82,88.68,88.68,95.85,96.43,97.82,98.84,99.48,101.21,100.85,101.04,102.2,103.92,110.94,110.94,88.73,84.22,87.11,78.75,74.43,78.06,75.93,75.14,70.88,71.58,68.21,68.21
2018-03-28,0.3613,0.6674,0.3428,0.1345,0.393,0.28,0.3083,0.3745,0.443,0.6944,0.4686,1.8347,1.8347,0.8003,0.4973,0.7279,0.4718,0.5506,0.9107,0.6698,0.8127,0.9031,0.8237,1.1376,1.0468,1.0468,89.99,90.08,90.24,90.07,90.17,90.32,90.39,90.46,90.62,90.9,92.9,92.9,93.13,90.7,93.98,91.7,87.11,91.57,89.2,87.96,87.4,86.34,88.38,88.38,95.8,96.02,97.53,98.44,98.9,100.97,100.4,100.35,101.61,102.85,109.99,109.99,87.87,83.58,86.31,79.65,73.78,77.53,75.37,74.22,70.31,70.97,67.65,67.65
2018-03-27,0.5071,0.5217,0.8342,0.3933,0.2382,0.3173,0.3991,0.3951,0.4242,0.5307,0.4935,0.981,0.981,0.8057,0.5317,0.6415,0.5313,0.5204,0.9263,0.6774,0.8301,0.9388,0.8171,1.1939,1.0574,1.0574,89.64,89.72,89.85,89.72,89.81,89.95,89.98,90.02,90.34,90.65,94.2,94.2,93.08,91.44,93.61,91.93,86.69,91.4,89.12,87.67,87.36,85.81,88.37,88.37,95.9,96.21,97.52,98.22,98.54,100.73,99.97,99.64,101.23,102.31,109.99,109.99,87.83,84.06,86.23,80.06,73.5,77.55,75.78,74.66,70.56,70.88,67.85,67.85
2018-03-26,0.457,0.6712,0.7663,0.3618,0.2598,0.4932,0.2907,0.2094,0.1349,0.1563,0.2928,0.7807,0.7807,0.8179,0.4764,0.5246,0.5376,0.4996,0.9303,0.6648,0.8262,0.9653,0.8566,1.2548,1.0626,1.0626,93.99,94.04,94.18,94.05,94.12,94.31,94.36,94.42,94.76,96.41,99.95,99.95,94.79,93.96,95.04,93.68,87.9,93.0,90.71,88.92,88.7,87.29,89.23,89.23,96.68,97.43,98.54,99.77,100.25,102.39,101.85,101.54,103.2,104.53,111.32,111.32,90.8,87.23,88.46,82.02,74.24,78.8,76.95,75.59,71.89,72.14,68.35,68.35
2018-03-23,0.4195,0.5617,0.3548,0.4183,0.1435,0.1977,0.4597,0.4423,0.4249,0.682,0.5843,0.5406,0.5406,0.8202,0.522,0.3601,0.6802,0.4146,0.9367,0.6573,0.8353,1.0134,0.8755,1.2439,1.0684,1.0684,87.41,87.49,87.6,87.51,87.57,87.65,87.7,87.75,88.2,88.53,92.65,92.65,91.79,93.25,90.58,93.18,86.74,90.95,88.23,85.52,86.32,84.53,86.83,86.83,94.88,95.99,95.91,97.88,97.21,100.08,99.13,98.18,99.95,100.62,107.4,107.4,86.51,85.97,82.85,81.33,74.3,77.05,75.03,73.0,70.79,70.29,67.81,67.81
2018-03-22,0.6168,0.6149,0.9827,0.7756,0.1452,0.1995,0.5421,0.3823,0.2225,0.8824,1.4783,1.9028,1.9028,0.7926,0.526,0.3499,0.6701,0.3739,0.9335,0.6665,0.8527,1.039,0.8553,1.224,1.0545,1.0545,90.05,90.06,90.17,90.1,90.13,90.3,90.32,90.35,90.68,92.41,94.9,94.9,93.0,93.98,91.08,94.43,87.41,91.74,89.28,86.82,87.57,85.68,88.58,88.58,95.43,96.18,96.29,98.5,97.89,100.86,100.12,99.38,101.12,102.08,109.73,109.73,88.7,87.97,83.35,83.36,74.93,78.05,76.27,74.49,71.82,70.98,68.19,68.19
2018-03-21,0.5444,0.3871,0.5564,0.7633,0.3109,1.0337,0.3445,0.3945,0.4475,0.4382,0.2983,4.3842,4.3842,0.7972,0.5782,0.3562,0.6998,0.3469,0.9328,0.662,0.8479,1.0356,0.8541,1.2327,1.0357,1.0357,92.66,92.75,92.75,92.7,92.73,92.95,93.0,93.05,93.46,94.01,95.5,95.5,94.03,94.96,91.74,95.66,88.19,92.66,90.37,88.06,88.71,86.72,88.98,88.98,96.03,96.91,97.02,99.37,98.96,101.83,101.26,100.67,102.47,103.43,110.52,110.52,90.49,89.56,83.84,84.98,75.41,78.8,77.17,75.53,72.7,71.72,68.19,68.19
2018-03-20,0.429,0.6687,0.4251,0.2159,0.4941,0.3492,0.3647,0.8612,1.3764,1.8127,6.7955,0.1235,0.1235,0.7972,0.6162,0.3639,0.7312,0.3081,0.9415,0.6761,0.8355,1.0115,0.8293,1.1543,1.0387,1.0387,93.27,93.35,93.41,93.4,93.43,93.64,93.65,93.65,93.96,94.59,96.1,96.1,94.23,95.26,91.39,96.33,88.26,92.64,90.65,88.4,89.22,87.07,89.17,89.17,96.3,97.2,97.2,99.66,99.21,102.02,101.6,101.05,102.84,103.7,110.9,110.9,90.8,89.91,83.05,85.57,75.35,78.7,77.2,75.53,72.98,71.56,68.25,68.25
2018-03-19,0.6546,1.6628,0.3522,0.6914,0.6131,0.3117,0.1792,0.2678,0.3733,0.1645,2.6166,0.4545,0.4545,0.7838,0.4047,0.3659,0.6517,0.222,0.957,0.7073,0.845,1.0122,0.8453,1.0195,1.0583,1.0583,93.12,93.19,93.23,93.25,93.22,93.43,93.47,93.5,93.78,94.18,96.0,96.0,94.55,95.15,91.96,96.99,87.98,92.32,90.46,88.13,89.16,87.57,89.16,89.16,96.27,97.13,97.26,99.51,99.06,102.01,101.62,100.98,102.92,103.72,111.13,111.13,90.42,89.81,83.64,85.59,75.12,78.48,77.0,75.16,73.01,71.24,68.26,68.26
2018-03-16,0.5241,0.5543,0.3301,0.3298,0.8426,0.588,1.0322,1.6167,2.2294,0.3491,1.9944,0.6844,0.6844,0.7862,0.4424,0.3957,0.492,0.1898,0.9752,0.7253,0.8258,0.9995,0.8472,1.0163,1.0576,1.0576,94.68,94.77,94.84,94.9,94.85,95.02,95.05,95.05,96.69,97.68,97.95,97.95,95.07,95.64,94.24,98.32,88.07,92.39,91.3,89.08,90.17,88.3,89.47,89.47,96.63,97.53,97.87,100.08,99.5,102.31,102.27,101.65,103.55,104.19,111.48,111.48,91.41,90.84,87.25,88.67,74.96,78.39,77.68,76.1,74.29,72.01,68.66,68.66
2018-03-15,0.4105,0.4426,0.5541,0.594,0.2929,0.2283,0.53,0.5481,0.4907,0.6347,0.2439,0.0593,0.0593,0.7662,0.4675,0.3919,0.4224,0.1902,0.9465,0.7358,0.8231,0.9991,0.8838,1.0199,1.0587,1.0587,94.18,94.24,94.32,94.32,94.3,94.55,94.6,94.6,94.9,95.15,96.65,96.65,94.71,95.55,94.83,98.29,88.36,92.11,91.05,88.58,89.81,87.85,89.26,89.26,96.41,97.55,98.01,100.05,99.48,102.2,102.3,101.68,103.79,104.1,111.16,111.16,91.0,90.42,87.79,88.65,75.34,78.01,77.2,75.3,73.96,71.36,68.57,68.57
2018-03-14,0.4105,0.4332,0.3186,1.4308,0.2303,0.4492,0.2943,6.8162,15.4472,1.1308,2.0596,0.5068,0.5068,0.7579,0.4035,0.3839,0.2759,0.204,0.9167,0.7447,0.8013,0.9552,0.884,1.0067,1.0574,1.0574,94.11,94.34,94.27,94.28,94.3,94.46,94.52,94.54,94.89,95.2,96.4,96.4,94.75,95.56,96.13,98.29,87.88,91.75,91.13,88.71,89.89,87.96,89.34,89.34,96.4,97.56,98.11,100.22,99.48,102.08,102.3,101.7,103.78,104.23,111.46,111.46,90.64,90.34,89.54,88.65,74.55,77.58,77.07,74.97,74.12,71.26,68.42,68.42
2018-03-13,0.3384,0.5128,0.2583,0.1853,0.1496,1.0572,0.5251,0.6106,0.9977,0.3398,0.3778,0.3959,0.3959,0.7827,0.3953,0.4257,0.2933,0.2842,0.8963,0.759,0.7967,0.9391,1.0091,1.4536,1.0667,1.0667,94.57,94.63,94.7,94.75,94.74,94.9,94.98,95.03,95.37,95.68,96.9,96.9,94.84,95.28,96.29,98.88,88.31,91.55,91.4,89.28,89.58,86.84,89.32,89.32,96.38,97.38,97.97,101.45,99.87,102.15,102.44,101.82,104.22,105.58,111.59,111.59,90.86,90.24,90.57,89.91,74.87,77.28,77.31,75.54,74.44,71.3,68.45,68.45
2018-03-12,0.2588,0.5129,0.0916,0.1215,0.2017,0.0802,0.1837,0.6062,1.1529,1.1779,1.3493,0.2633,0.2633,0.7843,0.3625,0.4232,0.4723,0.2986,0.8828,0.7729,0.791,0.9267,1.0276,1.5204,1.0606,1.0606,96.95,97.05,97.45,97.2,97.19,97.31,97.38,97.43,97.84,98.76,100.3,100.3,95.89,96.42,96.26,99.19,89.42,92.12,92.31,90.34,90.65,87.75,90.3,90.3,97.5,98.53,98.69,101.7,101.15,103.18,103.62,103.19,105.46,107.06,112.85,112.85,91.22,90.96,91.08,90.91,75.83,77.47,77.78,76.03,75.34,71.76,69.05,69.05
2018-03-09,0.3022,0.2136,0.7023,0.6385,0.299,0.1909,0.3871,0.4163,0.2762,0.3424,0.4211,0.1816,0.1816,0.7795,0.5072,0.2318,0.5716,0.1696,0.7973,0.7851,0.7657,0.8978,1.1281,1.5791,1.0574,1.0574,96.67,96.72,96.82,96.99,96.86,97.05,97.18,97.23,97.62,98.18,102.25,102.25,95.21,96.9,95.76,99.97,90.4,91.56,92.4,90.41,90.17,87.22,90.0,90.0,97.15,98.29,98.31,101.17,100.7,102.71,103.42,102.96,105.0,106.52,112.2,112.2,90.69,90.19,91.14,91.13,77.82,76.91,77.82,76.04,75.78,71.36,69.0,69.0
